prod_id,libelle,categorie
47021G,Set/6 Bead Coasters Gauze Bag Gold,sac
47310M,Small Pop Box Funky Monkey,deco
47341A,Fuschia Table Run Flower,jardin
47343A,Fuschia Flower Purse With Beads,sac
47344B,Blue Flower Des Purse,sac
47348A,Fuschia Voile Pointy Shoe Dec,divers
47351B,Blue  Voile Lampshade,deco
47367B,Pair Padded Hangers Pink Check,divers
47369A,Pink Green Embroidery Cosmetic Bag,sac
47369B,Blue Green Embroidery Cosmetic Bag,sac
47503A,Ass Floral Print Multi Screwdriver,divers
47504H,English Rose Spirit Level,jardin
47504K,English Rose Garden Secateurs,jardin
47518F,Icon Placemat Pop Art Elvis,divers
47559B,Tea Time Oven Glove,cuisine
47563A,Retro Longboard Ironing Board Cover,divers
47566B,Tea Time Party Bunting,cuisine
47567B,Tea Time Kitchen Apron,cuisine
47570B,Tea Time Table Cloth,cuisine
47574A,English Rose Scented Hanging Flower,jardin
47578A,English Rose Small Scented Flower,jardin
47585A,Pink Fairy Cake Cushion Cover,cuisine
47590A,Blue Happy Birthday Bunting,cuisine
47590B,Pink Happy Birthday Bunting,cuisine
47591D,Pink Fairy Cake Childrens Apron,cuisine
47593B,Scottie Dogs Baby Bib,divers
47594A,Carousel Design Washbag,sac
47594B,Scotties Design Washbag,sac
47599A,Pink Party Bags,sac
47599B,Blue Party Bags,sac
48173C,Doormat Black Flock,deco
51014A,"Feather Pen,Hot Pink",divers
51014C,"Feather Pen,Coal Black",divers
51014L,"Feather Pen,Light Pink",deco
51020A,Summer Fun Design Shower Cap,deco
62043B,Blue Check Bag W Handle 34X20Cm,sac
62094B,Turq Ice Cream Bum Bag,sac
71101E,Standing Fairy Pole Support,divers
71406C,Black Orange Squeezer,divers
71495B,Cd Wall Tidy Red Flowers,jardin
71496A,A4 Wall Tidy Blue Office,divers
72140E,Best Dad Candle Letters,deco
72225C,Lavender Scent Cake Candle,cuisine
72349B,Set/6 Purple Butterfly T-Lights,deco
72351A,Set/6 Turquoise Butterfly T-Lights,deco
72351B,Set/6 Pink  Butterfly T-Lights,deco
72760B,Vintage Cream 3 Basket Cake Stand,cuisine
72798C,Set/4 Garden Rose Dinner Candle,jardin
72799E,Ivory Pillar Candle Silver Flock,deco
72799F,Ivory Pillar Candle Gold Flock,deco
72800B,4 Purple Flock Dinner Candles,deco
72800C,4 Pink Dinner Candle Silver Flock,deco
72800D,4 Blue Dinner Candles Silver Flock,deco
72800E,4 Ivory Dinner Candles Silver Flock,deco
72802A,Rose Scent Candle In Jewelled Box,bijou
72802B,Ocean Scent Candle In Jewelled Box,bijou
72802C,Vanilla Scent Candle Jewelled Box,bijou
72803A,Rose Scent Candle Jewelled Drawer,bijou
72807A,Set/3 Rose Candle In Jewelled Box,bijou
72807B,Set/3 Ocean Scent Candle Jewel Box,bijou
72807C,Set/3 Vanilla Scented Candle In Box,deco
75013B,"String Of 8 Butterflies,Pink",bijou
75049L,Large Circular Mirror Mobile,deco
78034B,Blue Netting Storage Hanger,cuisine
79030D,Tumbler Baroque,divers
79030G,Tumbler New England,divers
79051A,Smokey Grey Colour D.O.F. Glass,cuisine
79062D,"Retro Tin Ashtray,Revolutionary",cuisine
79066K,Retro Mod Tray,divers
79071B,English Rose Metal Waste Bin,jardin
79144B,Painted Lightbulb Star+ Moon,deco
79144C,Painted Lightbulb Rainbow Design,deco
79149B,Silicon Star Bulb  Blue,deco
79190A,Retro Plastic 70'S Tray,divers
79190B,Retro Plastic Polka Tray,divers
79190D,Retro Plastic Daisy Tray,jardin
79191B,Retro Plastic Polka Tray,divers
79191C,Retro Plastic Elephant Tray,divers
79302M,"Art Lights,Funk Monkey",deco
81950B,Flower Blue Clock With Sucker,jardin
81950V,Flower Purple Clock W/Sucker,jardin
81952V,Round Purple Clock With Sucker,deco
82001S,Vinyl Record Frame Silver,deco
82011B,Bathroom Scales Rubber Ducks,jouet
82011C,Bathroom Scales Footprints In Sand,divers
82494L,Wooden Frame Antique White,deco
82613A,"Metal Sign,Cupcake Single Hook",cuisine
82613B,"Metal Sign,Cupcake Single Hook",cuisine
82613C,"Metal Sign,Cupcake Single Hook",cuisine
82613D,Metal Sign Cupcake Single Hook,cuisine
82616B,Frappucino Scarf Knitting Kit,cuisine
82616C,Midnight Glamour Scarf Knitting Kit,cuisine
84029E,Red Woolly Hottie White Heart.,deco
84029G,Knitted Union Flag Hot Water Bottle,cuisine
84030E,English Rose Hot Water Bottle,cuisine
84031A,Charlie+Lola Red Hot Water Bottle,cuisine
84031B,Charlie Lola Blue Hot Water Bottle,cuisine
84032A,Charlie+Lola Pink Hot Water Bottle,cuisine
84032B,Charlie + Lola Red Hot Water Bottle,cuisine
84078A,Set/4 White Retro Storage Cubes,divers
84086B,Yellow/Blue Retro Radio,divers
84086C,Pink/Purple Retro Radio,divers
84206B,Cat With Sunglasses Blank Card,papeterie
84247E,Pack/12 Xmas Fun Card,papeterie
84247G,"Decoupage,Greeting Card,",papeterie
84247K,"Folk Art Greeting Card,Pack/12",papeterie
84247L,Fawn And Mushroom Greeting Card,papeterie
84247N,Pack/12 Blue Folkart Cards,papeterie
84249A,"Greeting Card,Square, Doughnuts",papeterie
84251B,"Greeting Card, Sticky Gordon",papeterie
84251C,"Greeting Card, Two Sisters.",papeterie
84251G,"Greeting Card, Overcrowded Pool.",papeterie
84279B,Cherry Blossom Decorative Flask,divers
84279P,Cherry Blossom  Decorative Flask,divers
84313C,Orange Tv Tray Table,divers
84341B,Small Pink Magic Christmas Tree,jardin
84402B,Purple Dress Jewellery Stand,bijou
84406B,Cream Cupid Hearts Coat Hanger,cuisine
84415A,Pink Flock Suede Cushion Cover,deco
84415B,Blue Flock Cushion Cover,deco
84429A,Medium Pink Buddha Head,divers
84459A,Pink Metal Chicken Heart,deco
84459B,Yellow Metal Chicken Heart,deco
84507B,Stripes Design Monkey Doll,jouet
84508A,Camouflage Design Teddy,jouet
84508B,Stripes Design Teddy,jouet
84508C,Blue Circles Design Teddy,jouet
84509A,Set Of 4 English Rose Placemats,jardin
84509B,Set Of 4 Fairy Cake Placemats,cuisine
84509C,Set Of 4 Polkadot Placemats,divers
84509E,Set Of 4 Carousel Placemats,divers
84509G,Set Of 4 Fairy Cake Placemats,cuisine
84510A,Set Of 4 English Rose Coasters,jardin
84510C,Set Of 4 Polkadot Coasters,divers
84510E,Set Of 4 Green Carousel Coasters,divers
84519A,Tomato Charlie+Lola Coaster Set,divers
84519B,Carrot Charlie+Lola Coaster Set,divers
84520B,Pack 20 English Rose Paper Napkins,papeterie
84531A,Pink Knitted Egg Cosy,cuisine
84531B,Blue Knitted Egg Cosy,cuisine
84535A,English Rose Notebook A6 Size,papeterie
84535B,Fairy Cakes Notebook A6 Size,papeterie
84536A,English Rose Notebook A7 Size,papeterie
84536B,Fairy Cakes Notebook A7 Size,papeterie
84558A,3D Dog Picture Playing Cards,papeterie
84559A,3D Sheet Of Dog Stickers,papeterie
84559B,3D Sheet Of Cat Stickers,papeterie
84563A,Pink & White Breakfast Tray,divers
84563B,Blue & White Breakfast Tray,divers
84569A,Pack 3 Iron On Dog Patches,divers
84569B,Pack 3 Fire Engine/Car Patches,divers
84569D,Pack 6 Heart/Ice-Cream Patches,deco
84595E,Large Tortilla Design Red Bowl,cuisine
84596B,Small Dolly Mix Design Orange Bowl,cuisine
84596E,Small Licorice Des Pink Bowl,cuisine
84596F,Small Marshmallows Pink Bowl,cuisine
84596G,Small Chocolates Pink Bowl,cuisine
84596J,Mixed Nuts Light Green Bowl,cuisine
84596L,Biscuits Small Bowl Light Blue,cuisine
84597B,Retro Brown Ball Ashtray,divers
84597C,Retro Pink Ball Ashtray,divers
84613A,Pink New Baroque Flock Candlestick,deco
84625A,Pink New Baroquecandlestick Candle,deco
84625C,Blue New Baroque Candlestick Candle,deco
84659A,White Travel Alarm Clock,deco
84660A,White Stitched Wall Clock,deco
84660B,Black Stitched Wall Clock,deco
84660C,Pink Stitched Wall Clock,deco
84661A,White Square Table Clock,deco
84661B,Black Square Table Clock,deco
84661C,Pink Square Table Clock,deco
84663A,Grass Hopper Wooden Wall Clock,deco
84673A,Pink Fly Swat,divers
84673B,Blue Fly Swat,divers
84706D,Cherry Blossom Table Clock,deco
84707A,Silver Jewelled Mirror Trinket Tray,bijou
84707B,Pink Jewelled Mirror Trinket Tray,bijou
84708B,Pink Jewelled Photo Frame,bijou
84709B,Pink Oval Jewelled Mirror,bijou
84711A,Silver Oval Shape Trinket Box,deco
84711B,Pink Oval Shape Trinket Box,deco
84712B,Pink Jewelled Photo Frame,bijou
84795B,Sunset Check Hammock,divers
84796A,Pink Hawaiian Picnic Hamper For 2,divers
84796B,Blue Savannah Picnic Hamper For 2,divers
84800L,Large White/Pink Rose Art Flower,jardin
84806A,Pink Candystuft Artificial Flower,jardin
84806B,White Candystuft Artificial Flower,jardin
84849A,Hello Sailor Blue Soap Holder,deco
84849B,Fairy Soap Soap Holder,deco
84849D,Hot Baths Soap Holder,deco
84857C,Pink Monte Carlo Handbag,sac
84858C,Pink Riviera Handbag,sac
84859A,Silver Disco Handbag,sac
84859C,Pink Disco Handbag,sac
84870C,Green Geisha Girl,divers
84874B,Blue Travel First Aid Kit,divers
84875B,Green Square Compact Mirror,deco
84876B,Green Heart Compact Mirror,deco
84877B,Green Round Compact Mirror,deco
84884A,Ant White Wire Heart Spiral,deco
84898F,Yellow Flowers Felt Handbag Kit,sac
84910A,Pink Paisley Cushion Cover,deco
84912A,Pink Rose Washbag,sac
84912B,Green Rose Washbag,sac
84913A,Soft Pink Rose Towel,jardin
84913B,Mint Green Rose Towel,jardin
84924A,Wake Up Cockerel Calendar Sign,deco
84925F,Psychedelic Wall Thermometer,divers
84926A,Wake Up Cockerel Tile Coaster,divers
84926D,La Palmiera Tile Coaster,divers
84926E,Flowers Tile Coaster,jardin
84926F,Psychedelic Tile Coaster,divers
84927D,La Palmiera Tile Hook,deco
84927E,Flowers Tile Hook,jardin
84927F,Psychedelic Tile Hook,deco
84931A,Pink Scottie Dog W Flower Pattern,jardin
84931B,Blue Scottie Dog W Flower Pattern,jardin
84951A,Set Of 4 Pistachio Lovebird Coaster,jardin
84951B,Set Of 4 Black Lovebird Coasters,jardin
84952A,Clear Love Bird T-Light Holder,jardin
84952B,Black Love Bird T-Light Holder,jardin
84952C,Mirror Love Bird T-Light Holder,jardin
84968A,Set Of 16 Vintage Rose Cutlery,cuisine
84968C,Set Of 16 Vintage Pistachio Cutlery,cuisine
84968D,Set Of 16 Vintage Red Cutlery,cuisine
84968E,Set Of 16 Vintage Black Cutlery,cuisine
84968F,Set Of 16 Vintage Sky Blue Cutlery,cuisine
84970L,Single Heart Zinc T-Light Holder,deco
84970S,Hanging Heart Zinc T-Light Holder,deco
84971S,Small Heart Flowers Hook,jardin
84993A,75 Green Petit Four Cases,divers
84997A,Green 3 Piece Polkadot Cutlery Set,cuisine
84997B,Red 3 Piece Retrospot Cutlery Set,cuisine
84997C,Blue 3 Piece Polkadot Cutlery Set,cuisine
84997D,Pink 3 Piece Polkadot Cutlery Set,cuisine
85014A,Black/Blue Polkadot Umbrella,jardin
85014B,Red Retrospot Umbrella,jardin
85017B,Envelope 50 Blossom Images,papeterie
85018D,Yuletide Images S/6 Paper Boxes,papeterie
85019A,Romantic Images Notebook Set,papeterie
85019B,Blossom  Images Notebook Set,papeterie
85019C,Curious  Images Notebook Set,papeterie
85023B,Eau De Nile Jewelled Photoframe,bijou
85024B,Eau De Nile Jewelled Photoframe,bijou
85025B,Eau De Nile Heart Shape Photo Frame,deco
85025C,Pink Heart Shape Photo Frame,deco
85026B,Eau De Nile Jewelled T-Light Holder,bijou
85027L,French Chateau Large Platter,divers
85028S,French Chateau Small Fruitbowl,cuisine
85032A,Romantic Images Gift Wrap Set,papeterie
85032B,Blossom Images Gift Wrap Set,papeterie
85032C,Curious Images Gift Wrap Set,papeterie
85032D,Yuletide Images Gift Wrap Set,papeterie
85034A,3 Gardenia Morris Boxed Candles,jardin
85034B,3 White Choc Morris Boxed Candles,deco
85034C,3 Rose Morris Boxed Candles,jardin
85035A,Gardenia 3 Wick Morris Boxed Candle,jardin
85035B,Chocolate 3 Wick Morris Box Candle,deco
85035C,Rose 3 Wick Morris Box Candle,jardin
85036A,Gardenia 1 Wick Morris Boxed Candle,jardin
85036B,Chocolate 1 Wick Morris Box Candle,deco
85036C,Rose 1 Wick Morris Boxed Candle,jardin
85039A,Set/4 Red Mini Rose Candle In Bowl,cuisine
85039B,S/4 Ivory Mini Rose Candle In Bowl,cuisine
85040A,S/4 Pink Flower Candles In Bowl,cuisine
85040B,Set/4 Blue Flower Candles In Bowl,cuisine
85049A,Traditional Christmas Ribbons,divers
85049B,Lush Greens Ribbons,divers
85049C,Romantic Pinks Ribbons,divers
85049D,Bright Blues Ribbons,divers
85049E,Scandinavian Reds Ribbons,divers
85049F,Baby Boom Ribbons,divers
85049G,Chocolate Box Ribbons,deco
85049H,Urban Black Ribbons,divers
85061W,White Jewelled Heart Decoration,bijou
85071A,Blue Charlie+Lola Personal Doorsign,deco
85071B,Red Charlie+Lola Personal Doorsign,deco
85071C,"Charlie+Lola""Extremely Busy"" Sign",deco
85071D,Charlie+Lola My Room Door Sign,deco
85099B,Jumbo Bag Red Retrospot,sac
85099C,Jumbo  Bag Baroque Black White,sac
85099F,Jumbo Bag Strawberry,sac
85114A,Black Enchanted Forest Placemat,divers
85114B,Ivory Enchanted Forest Placemat,divers
85114C,Red Enchanted Forest Placemat,divers
85123A,White Hanging Heart T-Light Holder,deco
85124B,Blue Juicy Fruit Photo Frame,deco
85124C,Green Juicy Fruit Photo Frame,deco
85129B,Beaded Crystal Heart Green Small,bijou
85130B,Beaded Crystal Heart Green Large,bijou
85130C,Beaded Crystal Heart Blue  Large,bijou
85130D,Beaded Crystal Heart Pink Large,bijou
85131A,Beaded Pearl Heart White On Stick,bijou
85131C,Beaded Crystal Heart Blue On Stick,bijou
85132A,Charlie + Lola Biscuits Tins,cuisine
85132B,Charlie And Lola Table Tins,cuisine
85132C,Charlie And Lola Figures Tins,cuisine
85135B,Blue Dragonfly Helicopter,divers
85135C,Red Dragonfly Helicopter,divers
85136A,Yellow Shark Helicopter,divers
85136C,Red Shark Helicopter,divers
85159A,"Black Tea,Coffee,Sugar Jars",cuisine
85159B,"White Tea,Coffee,Sugar Jars",cuisine
85160B,Black Bird Garden Design Mug,cuisine
85163A,White Baroque Wall Clock,deco
85163B,Black Baroque Wall Clock,deco
85167B,Black Grand Baroque Photo Frame,deco
85169A,Ivory Love Bird Candle,jardin
85169B,Black Love Bird Candle,jardin
85169C,Eau De Nil Love Bird Candle,jardin
85169D,Pink Love Bird Candle,jardin
85170C,Set/6 Eau De Nil Bird T-Lights,jardin
85170D,Set/6 Pink Bird T-Light Candles,jardin
85179A,Green Bitty Light Chain,deco
85180A,Red Hearts Light Chain,deco
85180B,Pink Hearts Light Chain,deco
85183A,Charlie & Lola Wastepaper Bin Blue,papeterie
85183B,Charlie & Lola Wastepaper Bin Flora,papeterie
85184C,S/4 Valentine Decoupage Heart Box,cuisine
85185B,Pink Horse Sock Puppet,jouet
85186A,Easter Bunny Garland Of Flowers,jouet
85186C,Bunny Egg Garland,cuisine
85188A,Green Metal Swinging Bunny,jouet
85194L,Hanging Spring Flower Egg Large,cuisine
85194S,Hanging Spring Flower Egg Small,cuisine
85199L,Large Hanging Ivory & Red Wood Bird,jardin
85199S,Small Hanging Ivory/Red Wood Bird,jardin
85205B,Pink Felt Easter Rabbit Garland,jouet
85206A,Cream Felt Easter Egg Basket,cuisine
85230A,Opium Scented Votive Candle,deco
85230B,Cinnamon Scented Votive Candle,deco
85230E,Strawbry Scented Votive Candle,deco
85230F,Jasmine Votive Candle,deco
85230G,Orange Votive Candle,deco
85231B,Cinammon Set Of 9 T-Lights,deco
85231G,Orange Scented Set/9 T-Lights,deco
85232A,Set/3 Polkadot Stacking Tins,cuisine
85232B,Set Of 3 Babushka Stacking Tins,cuisine
85232D,Set/3 Decoupage Stacking Tins,cuisine
90000A,Raspberry Ant Copper Flower Necklac,jardin
90000B,Midnight Blue Copper Flower Necklac,jardin
90000D,Copper/Olive Green Flower Necklace,bijou
90001A,Antique Raspberry Flower Earrings,bijou
90001B,Antique Mid Blue Flower Earrings,bijou
90001D,Antique Olive Green Flower Earrings,bijou
90003B,Rose Colour Pair Heart Hair Slides,bijou
90003C,Midnight Blue Pair Heart Hair Slide,bijou
90003D,Crystal Pair Heart Hair Slides,bijou
90003E,Green Pair Heart Hair Slides,bijou
90013A,Midnight Blue Vintage Earrings,bijou
90018A,Silver M.O.P Orbit Drop Earrings,bijou
90018B,Gold M.O.P Orbit Drop Earrings,bijou
90018C,Silver Black Orbit Drop Earrings,bijou
90019A,Silver M.O.P Orbit Bracelet,bijou
90024B,New Baroque B'Fly Necklace Red,bijou
90026A,Glass Bead Hoop Necklace Black,cuisine
90030A,Spotted White Natural Seed Necklace,bijou
90030B,Red Kukui Coconut Seed Necklace,bijou
90030C,Brown Kukui Coconut Seed Necklace,bijou
90036A,Flower Garland Necklace Red,bijou
90036B,"Flower Glass Garland Neckl.36""Green",cuisine
90036D,"Flower Glass Garland Neckl.36""Black",cuisine
90036E,"Flower Glass Garld Neckl36""Amethyst",cuisine
90059A,Diamante Hair Grip Pack/2 Crystal,bijou
90059B,Diamante Hair Grip Pack/2 Black Dia,bijou
90059C,Diamante Hair Grip Pack/2 Montana,bijou
90059D,Diamante Hair Grip Pack/2 Peridot,bijou
90059E,Diamante Hair Grip Pack/2 Ruby,bijou
90059F,Diamante Hair Grip Pack/2 Lt Rose,bijou
90064B,Black Vintage  Crystal Earrings,bijou
90120B,Blue Murano Twist Bracelet,bijou
90122C,Turquoise Crystal+Glass Bracelet,cuisine
90125B,Aqua Bertie Glass Bead Bag Charm,sac
90141A,Green Pendant Triple Shell Necklace,bijou
90141B,Ivory Pendant Triple Shell Necklace,bijou
90141C,Turq Pendant Triple Shell Necklace,bijou
90141D,Rose Pendant Triple Shell Necklace,bijou
90141E,Orange Pendant Triple Shell Necklac,divers
90160A,Purple Boudicca Large Bracelet,bijou
90160B,Red Boudicca Large Bracelet,bijou
90160C,Turq+Red Boudicca Large Bracelet,bijou
90160D,Pink Boudicca Large Bracelet,bijou
90161B,Ant Copper Turq Boudicca Bracelet,bijou
90161C,Ant Copper Lime Boudicca Bracelet,bijou
90161D,Ant Copper Pink Boudicca Bracelet,bijou
90162A,Ant Silver Turquoise Boudicca Ring,bijou
90162B,Ant Silver Lime Green Boudicca Ring,bijou
90164A,Pink Rosebud Pearl Bracelet,bijou
90164B,White  Rosebud Pearl Bracelet,bijou
90165B,White Rosebud  Pearl Earrings,bijou
90177A,Classic Diamante Earrings Jet,bijou
90177B,Drop Diamante Earrings Black Diamon,bijou
90177C,Drop Diamante Earrings Crystal,bijou
90177D,Drop Diamante Earrings Purple,bijou
90177E,Drop Diamante Earrings Green,bijou
90182C,Black 3 Bead Drop Earrings,bijou
90183A,Amber Drop Earrings W Long Beads,bijou
90184B,Amethyst Chunky Bead Bracelet W Str,bijou
90185A,Amber Diamante Expandable Ring,bijou
90185B,Amethyst Diamante Expandable Ring,bijou
90185C,Black Diamante Expandable Ring,bijou
90185D,Crystal Diamante Expandable Ring,bijou
90187B,Green Drop Earrings W Bead Cluster,bijou
90190A,Silver/Crystal Drop Earrings W Leaf,bijou
90190B,Gold/Amber Drop Earrings W Leaf,bijou
90198B,Vintage Rose Bead Bracelet Black,bijou
90201A,Purple Enamel Flower Ring,bijou
90201B,Black Enamel Flower Ring,bijou
90201C,Red Enamel Flower Ring,bijou
90201D,Green Enamel Flower Ring,bijou
90202A,Purple Enamel Flower Hair Tie,bijou
90202B,White Enamel Flower Hair Tie,bijou
90202C,Green Enamel Flower Hair Tie,bijou
90202D,Pink Enamel Flower Hair Tie,bijou
90205A,Large Mint Diamante Hairslide,bijou
90205C,Large Crystal Diamante Hairslide,bijou
90209A,Purple Enamel+Glass Hair Comb,cuisine
90209C,Pink Enamel+Glass Hair Comb,cuisine
C2,Carriage,divers
M,Manual,divers
POST,Postage,divers
